From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
24-05-2024 22:00,24-05-2024 23:00,85.25,107.0,52.08,39.15,3.48,1.22,2.52,22.25
25-01-2024 23:00,26-01-2024 00:00,205.33,258.67,198.17,151.67,17.07,4.38,25.93,55.67
06-05-2024 01:00,06-05-2024 02:00,129.25,248.75,24.8,21.62,19.32,0.96,36.75,19.9
01-09-2024 14:00,01-09-2024 15:00,36.5,42.75,13.95,31.57,23.43,0.55,41.1,38.08
07-01-2024 11:00,07-01-2024 12:00,111.25,164.5,19.52,21.0,17.62,0.43,31.6,23.6
30-01-2024 16:00,30-01-2024 17:00,239.0,291.5,43.55,42.6,6.88,2.36,22.08,30.1
31-01-2024 10:00,31-01-2024 11:00,197.5,286.75,89.57,73.62,25.6,2.88,26.98,32.2
31-03-2024 02:00,31-03-2024 03:00,155.25,303.5,129.3,83.18,18.07,1.33,13.48,13.93
21-08-2024 13:00,21-08-2024 14:00,44.0,49.25,26.27,38.05,17.82,1.04,27.55,41.58
15-06-2024 13:00,15-06-2024 14:00,61.25,124.0,111.65,70.28,,0.21,18.83,15.75
26-03-2024 10:00,26-03-2024 11:00,110.25,182.25,65.9,45.33,19.27,0.85,49.98,20.55
15-12-2024 10:00,15-12-2024 11:00,205.5,287.5,169.45,106.28,13.4,1.63,13.78,27.48
08-05-2024 05:00,08-05-2024 06:00,65.75,167.5,60.33,42.65,8.03,1.13,13.72,21.73
09-08-2024 20:00,09-08-2024 21:00,21.67,23.33,66.78,79.67,11.7,2.07,9.97,39.17
16-11-2024 18:00,16-11-2024 19:00,116.5,272.0,68.35,78.33,12.72,5.62,28.05,30.15
18-04-2024 11:00,18-04-2024 12:00,45.25,116.0,19.82,20.02,10.35,0.68,46.65,12.15
12-06-2024 08:00,12-06-2024 09:00,58.0,135.25,55.7,36.73,9.38,0.72,17.18,25.9
08-10-2024 07:00,08-10-2024 08:00,,,143.32,117.47,6.97,2.44,0.62,25.9
14-01-2024 07:00,14-01-2024 08:00,168.5,237.75,28.02,27.98,14.2,1.41,18.35,33.12
20-09-2024 09:00,20-09-2024 10:00,19.5,41.75,89.97,80.08,10.4,1.26,14.33,25.6
27-10-2024 12:00,27-10-2024 13:00,138.25,197.25,126.78,84.82,16.73,1.3,11.55,13.35
07-05-2024 06:00,07-05-2024 07:00,186.75,376.0,158.8,99.25,18.83,2.99,12.4,34.75
19-04-2024 16:00,19-04-2024 17:00,26.25,83.75,49.03,39.08,12.45,1.47,23.0,14.3
21-08-2024 22:00,21-08-2024 23:00,26.5,27.5,26.9,33.67,9.85,1.08,12.8,36.42
19-01-2024 04:00,19-01-2024 05:00,216.0,296.5,18.23,20.35,2.42,0.27,28.52,27.0
07-10-2024 08:00,07-10-2024 09:00,,,87.02,72.85,14.15,1.16,0.93,15.75
18-11-2024 17:00,18-11-2024 18:00,74.5,231.0,50.27,39.98,1.18,2.81,20.82,20.6
18-09-2024 08:00,18-09-2024 09:00,55.5,78.75,107.03,90.67,17.88,1.65,11.25,25.65
09-10-2024 06:00,09-10-2024 07:00,103.75,184.25,83.7,70.83,9.32,1.75,1.33,12.45
10-05-2024 09:00,10-05-2024 10:00,79.5,109.25,30.95,26.87,19.5,1.26,19.85,11.23
15-03-2024 15:00,15-03-2024 16:00,22.75,68.5,35.3,27.25,8.47,0.6,55.98,18.4
17-05-2024 20:00,17-05-2024 21:00,90.25,120.25,43.92,33.75,9.1,4.86,,26.68
08-06-2024 17:00,08-06-2024 18:00,66.5,94.25,50.78,33.6,7.48,0.62,44.02,26.65
09-05-2024 18:00,09-05-2024 19:00,79.75,121.75,62.8,45.3,14.18,1.89,26.17,15.05
28-02-2024 11:00,28-02-2024 12:00,59.5,115.75,30.57,24.05,21.35,1.04,47.8,13.12
15-05-2024 17:00,15-05-2024 18:00,72.25,99.75,67.82,47.12,17.45,0.7,52.1,23.17
07-02-2024 06:00,07-02-2024 07:00,78.0,93.5,11.58,21.02,7.05,0.71,34.02,9.85
10-05-2024 22:00,10-05-2024 23:00,476.25,914.0,25.4,26.17,14.35,0.41,74.05,9.85
20-06-2024 15:00,20-06-2024 16:00,49.5,86.25,25.48,23.2,19.68,1.33,193.6,20.58
25-09-2024 09:00,25-09-2024 10:00,80.0,116.0,98.35,85.45,13.35,1.4,4.22,29.32
25-04-2024 01:00,25-04-2024 02:00,92.75,283.75,156.07,105.05,12.65,3.68,7.38,26.45
26-05-2024 08:00,26-05-2024 09:00,103.5,129.75,69.5,48.67,21.43,0.48,62.33,18.65
30-01-2024 08:00,30-01-2024 09:00,141.0,173.0,44.35,43.8,12.62,0.89,26.22,28.25
21-02-2024 01:00,21-02-2024 02:00,216.0,322.25,85.55,73.4,19.27,0.61,15.85,17.05
07-12-2024 17:00,07-12-2024 18:00,52.25,105.75,192.72,121.25,4.47,2.12,7.75,29.3
13-01-2024 16:00,13-01-2024 17:00,447.5,582.25,26.65,25.77,20.42,2.81,24.12,37.02
16-05-2024 13:00,16-05-2024 14:00,116.75,160.25,29.3,12.78,21.3,0.7,133.8,36.7
08-12-2024 14:00,08-12-2024 15:00,94.0,160.5,114.12,74.9,14.62,1.06,17.55,24.8
19-08-2024 15:00,19-08-2024 16:00,,,7.12,33.62,10.0,1.07,12.95,232.9
26-09-2024 16:00,26-09-2024 17:00,18.0,29.25,59.7,58.23,4.0,1.02,13.28,36.05
28-01-2024 21:00,28-01-2024 22:00,179.0,204.5,55.35,50.08,9.45,1.42,25.73,29.48
11-09-2024 04:00,11-09-2024 05:00,31.0,50.5,80.03,79.2,9.72,1.21,14.53,21.47
16-04-2024 22:00,16-04-2024 23:00,32.5,90.0,74.2,53.0,5.15,0.8,30.5,15.45
28-03-2024 12:00,28-03-2024 13:00,69.0,137.25,45.6,34.67,28.15,0.83,94.78,9.65
20-09-2024 08:00,20-09-2024 09:00,32.75,69.75,120.47,102.12,10.93,1.44,14.23,14.32
05-10-2024 12:00,05-10-2024 13:00,26.5,65.25,46.73,52.65,4.93,0.73,18.97,21.78
20-09-2024 12:00,20-09-2024 13:00,18.5,33.75,55.65,59.83,11.2,0.72,18.23,40.7
15-01-2024 15:00,15-01-2024 16:00,123.5,178.25,17.58,18.98,20.45,0.73,50.8,25.07
10-11-2024 21:00,10-11-2024 22:00,159.0,174.75,114.97,114.75,13.1,5.43,25.98,36.12
01-09-2024 06:00,01-09-2024 07:00,35.75,42.5,19.85,34.05,11.12,0.67,13.45,43.15
14-10-2024 18:00,14-10-2024 19:00,8.67,85.75,40.25,38.15,6.58,1.22,23.1,10.83
09-12-2024 17:00,09-12-2024 18:00,79.5,131.25,86.8,58.7,14.78,1.19,18.52,22.9
24-06-2024 02:00,24-06-2024 03:00,64.0,85.5,30.27,25.55,11.55,1.42,68.05,22.92
18-09-2024 10:00,18-09-2024 11:00,71.75,102.0,71.08,65.78,18.6,1.45,10.22,34.15
01-05-2024 12:00,01-05-2024 13:00,22.0,85.5,40.88,33.73,16.72,0.65,66.83,15.0
02-03-2024 07:00,02-03-2024 08:00,49.25,68.25,54.8,39.92,9.15,0.83,16.7,14.55
05-02-2024 11:00,05-02-2024 12:00,67.0,92.75,6.85,19.42,23.23,0.71,23.45,10.28
16-03-2024 23:00,17-03-2024 00:00,74.0,145.0,33.5,24.43,15.37,1.12,22.4,21.5
01-08-2024 13:00,01-08-2024 14:00,30.0,34.75,94.65,58.15,,1.17,47.2,72.65
16-06-2024 20:00,16-06-2024 21:00,43.5,78.75,22.3,21.05,10.18,1.58,12.98,20.52
10-06-2024 18:00,10-06-2024 19:00,57.75,85.5,53.68,36.03,1.2,0.85,37.85,24.68
18-10-2024 06:00,18-10-2024 07:00,145.25,251.0,209.85,171.97,11.55,4.51,9.28,166.17
27-09-2024 13:00,27-09-2024 14:00,12.75,23.25,59.57,59.95,1.38,0.77,22.85,32.45
12-07-2024 08:00,12-07-2024 09:00,17.75,34.75,,,,,,
26-07-2024 08:00,26-07-2024 09:00,,,65.35,42.33,10.77,0.82,20.92,66.35
02-09-2024 17:00,02-09-2024 18:00,24.0,35.5,100.43,92.9,30.62,1.55,22.05,30.33
07-10-2024 16:00,07-10-2024 17:00,,,35.67,35.05,9.6,0.77,17.88,14.52
27-07-2024 07:00,27-07-2024 08:00,50.0,,98.25,60.8,17.52,1.01,9.73,92.47
28-10-2024 05:00,28-10-2024 06:00,171.25,239.25,,352.33,12.4,2.67,10.65,20.0
25-09-2024 17:00,25-09-2024 18:00,40.75,62.25,94.0,83.05,12.1,1.4,4.5,30.55
31-08-2024 02:00,31-08-2024 03:00,25.5,32.5,29.95,43.2,9.38,0.64,9.0,34.85
12-07-2024 14:00,12-07-2024 15:00,18.25,39.5,,,,,,
16-02-2024 02:00,16-02-2024 03:00,137.75,216.75,33.1,41.42,5.0,0.96,13.75,11.35
08-01-2024 12:00,08-01-2024 13:00,246.0,400.75,35.02,32.12,16.18,2.27,16.23,37.35
26-03-2024 11:00,26-03-2024 12:00,65.25,128.5,62.57,45.42,18.57,0.78,72.55,18.55
06-12-2024 05:00,06-12-2024 06:00,88.0,122.5,58.35,44.83,6.28,0.89,7.0,23.3
27-01-2024 05:00,27-01-2024 06:00,133.25,165.75,70.17,58.65,8.6,1.06,26.15,30.25
19-04-2024 23:00,20-04-2024 00:00,56.0,268.67,19.23,20.33,25.9,1.11,14.67,12.5
29-10-2024 05:00,29-10-2024 06:00,148.5,217.75,376.43,243.07,11.35,2.91,20.4,24.45
24-02-2024 14:00,24-02-2024 15:00,98.5,176.0,36.73,28.27,18.43,1.13,76.32,19.65
17-10-2024 07:00,17-10-2024 08:00,167.5,297.0,267.07,213.9,13.15,5.22,10.05,148.88
06-05-2024 19:00,06-05-2024 20:00,66.75,161.5,41.75,33.35,14.3,2.32,18.0,19.45
29-05-2024 14:00,29-05-2024 15:00,132.25,181.5,44.15,31.73,3.85,0.71,83.9,24.62
26-05-2024 09:00,26-05-2024 10:00,95.5,120.25,58.9,41.65,22.6,0.25,70.7,19.38
27-03-2024 06:00,27-03-2024 07:00,97.25,170.75,118.7,74.22,8.7,1.09,18.35,33.35
16-12-2024 18:00,16-12-2024 19:00,313.25,457.75,401.42,239.82,9.02,4.91,7.35,43.05
23-04-2024 12:00,23-04-2024 13:00,77.25,175.75,41.05,33.5,18.65,1.12,88.3,11.0
08-03-2024 16:00,08-03-2024 17:00,36.75,80.25,49.35,36.23,10.62,0.71,50.6,17.07
01-12-2024 14:00,01-12-2024 15:00,37.0,73.5,67.55,51.2,12.9,0.81,49.65,17.48
13-10-2024 00:00,13-10-2024 01:00,115.25,232.75,148.75,119.78,4.85,3.2,9.17,62.9
07-05-2024 19:00,07-05-2024 20:00,70.0,181.5,89.5,62.15,14.95,2.0,21.07,19.32
08-06-2024 18:00,08-06-2024 19:00,62.5,86.0,55.08,36.2,6.88,0.66,39.9,25.8
02-02-2024 01:00,02-02-2024 02:00,49.25,65.25,61.27,57.48,15.35,1.54,23.4,26.38
22-02-2024 07:00,22-02-2024 08:00,81.0,149.5,57.33,57.83,4.55,1.75,13.82,29.05
28-12-2024 07:00,28-12-2024 08:00,44.75,62.75,96.65,74.3,16.62,1.17,14.05,38.73
21-11-2024 06:00,21-11-2024 07:00,231.5,285.75,75.75,57.1,3.33,1.47,16.27,22.02
28-08-2024 08:00,28-08-2024 09:00,30.75,40.5,72.22,74.7,9.85,1.22,12.3,25.4
18-12-2024 23:00,19-12-2024 00:00,436.0,538.0,,369.77,31.83,5.54,5.8,63.63
21-09-2024 08:00,21-09-2024 09:00,32.5,54.25,47.65,52.83,9.27,0.63,2.7,31.78
29-12-2024 03:00,29-12-2024 04:00,88.75,126.75,33.92,32.67,26.27,0.53,14.03,29.02
06-10-2024 14:00,06-10-2024 15:00,,,42.88,47.45,6.22,0.65,45.88,24.82
02-12-2024 14:00,02-12-2024 15:00,67.5,117.5,66.58,50.02,29.33,0.9,45.3,23.23
30-10-2024 17:00,30-10-2024 18:00,75.0,155.75,118.1,78.55,18.5,1.75,12.35,14.3
25-08-2024 15:00,25-08-2024 16:00,,,46.7,53.12,12.43,0.91,13.88,124.23
20-06-2024 07:00,20-06-2024 08:00,36.75,76.5,41.85,32.42,18.73,1.37,43.8,19.67
23-08-2024 02:00,23-08-2024 03:00,18.33,19.33,48.1,52.12,14.57,0.87,12.27,33.55
22-04-2024 09:00,22-04-2024 10:00,34.25,90.75,52.45,41.27,11.8,1.14,33.77,11.22
06-03-2024 20:00,06-03-2024 21:00,87.5,142.5,42.58,31.03,12.22,1.15,30.08,13.85
29-06-2024 04:00,29-06-2024 05:00,81.75,130.75,8.93,17.9,13.95,1.35,23.02,17.5
27-01-2024 02:00,27-01-2024 03:00,223.0,266.5,193.48,147.05,13.65,2.81,26.0,49.9
11-06-2024 15:00,11-06-2024 16:00,62.5,88.0,65.0,43.08,7.47,0.5,41.67,21.92
28-04-2024 11:00,28-04-2024 12:00,57.0,101.0,34.2,27.65,21.2,0.81,83.33,17.6
05-09-2024 23:00,06-09-2024 00:00,45.0,73.33,142.6,128.03,18.83,2.78,15.8,7.87
29-01-2024 06:00,29-01-2024 07:00,109.5,140.5,21.7,27.15,19.47,0.2,27.7,22.77
11-04-2024 15:00,11-04-2024 16:00,39.25,88.75,51.72,37.48,15.45,0.72,94.05,19.1
04-06-2024 02:00,04-06-2024 03:00,65.0,82.0,43.67,29.5,5.58,0.44,20.25,28.68
07-07-2024 05:00,07-07-2024 06:00,6.25,8.75,11.62,18.48,9.78,0.92,28.12,17.33
29-03-2024 02:00,29-03-2024 03:00,61.0,110.5,47.38,32.35,13.83,0.81,17.95,21.3
09-11-2024 02:00,09-11-2024 03:00,209.25,236.25,153.7,152.35,18.1,4.59,26.48,45.47
08-11-2024 21:00,08-11-2024 22:00,189.0,211.0,149.88,144.57,10.32,5.77,26.48,46.53
10-04-2024 19:00,10-04-2024 20:00,66.75,139.75,70.07,48.27,27.1,2.23,15.15,29.62
25-03-2024 08:00,25-03-2024 09:00,108.5,146.0,38.38,27.82,18.23,0.68,19.85,20.12
27-03-2024 23:00,28-03-2024 00:00,92.67,154.0,143.33,91.57,24.87,1.54,18.07,36.83
23-09-2024 21:00,23-09-2024 22:00,70.0,101.25,42.73,42.88,,1.69,3.33,20.38
13-04-2024 07:00,13-04-2024 08:00,103.5,192.75,133.32,85.83,20.43,1.56,,28.77
25-07-2024 19:00,25-07-2024 20:00,35.5,75.5,161.0,95.17,10.3,1.81,41.85,120.5
05-01-2024 15:00,05-01-2024 16:00,145.75,269.75,21.85,23.9,19.65,1.47,15.9,31.12
24-04-2024 06:00,24-04-2024 07:00,83.0,154.75,93.68,66.6,9.7,1.21,7.62,6.45
20-02-2024 12:00,20-02-2024 13:00,145.5,197.0,16.57,30.5,21.8,1.24,18.58,12.6
12-10-2024 03:00,12-10-2024 04:00,61.0,129.0,97.1,80.35,10.8,1.68,8.55,34.08
02-07-2024 06:00,02-07-2024 07:00,26.0,35.25,9.75,18.18,18.8,0.97,23.77,15.7
17-02-2024 07:00,17-02-2024 08:00,172.0,218.0,38.77,41.2,13.15,0.77,14.2,20.88
10-05-2024 20:00,10-05-2024 21:00,88.75,120.75,14.18,20.0,14.15,1.69,19.32,11.4
14-03-2024 08:00,14-03-2024 09:00,,,92.38,60.05,9.22,1.36,13.03,27.83
04-06-2024 01:00,04-06-2024 02:00,69.25,96.25,40.58,27.77,1.5,0.52,30.15,28.58
11-05-2024 11:00,11-05-2024 12:00,91.25,159.25,36.7,32.03,20.18,0.84,81.6,28.12
22-12-2024 00:00,22-12-2024 01:00,390.25,489.75,,469.3,18.27,6.73,6.5,83.82
01-01-2024 05:00,01-01-2024 06:00,154.75,211.5,12.27,16.65,14.07,0.85,8.9,11.1
30-12-2024 22:00,30-12-2024 23:00,136.0,179.25,44.58,38.25,11.48,1.61,12.12,31.73
08-07-2024 05:00,08-07-2024 06:00,11.25,17.75,10.12,18.7,1.18,1.1,21.42,16.43
12-04-2024 20:00,12-04-2024 21:00,101.0,201.75,100.23,67.67,19.4,3.33,,37.95
24-12-2024 08:00,24-12-2024 09:00,207.5,259.5,180.45,115.22,16.48,1.02,5.8,32.45
19-04-2024 11:00,19-04-2024 12:00,35.5,137.0,74.62,53.9,16.75,0.81,36.15,13.85
07-01-2024 06:00,07-01-2024 07:00,85.0,126.5,11.67,15.3,6.15,0.11,12.08,18.4
06-04-2024 04:00,06-04-2024 05:00,64.25,83.75,25.1,21.5,9.6,0.85,17.73,20.23
13-05-2024 01:00,13-05-2024 02:00,136.0,175.5,26.25,24.7,18.98,2.33,11.95,22.35
14-01-2024 17:00,14-01-2024 18:00,201.25,270.25,21.02,21.2,15.45,2.04,25.35,27.8
03-08-2024 04:00,03-08-2024 05:00,28.25,31.5,53.6,36.1,4.6,0.97,51.73,46.05
18-08-2024 02:00,18-08-2024 03:00,36.75,40.0,34.07,41.1,11.75,1.37,11.65,43.15
18-01-2024 08:00,18-01-2024 09:00,124.5,193.25,20.32,21.95,14.82,0.6,28.43,25.52
15-01-2024 17:00,15-01-2024 18:00,155.0,212.25,19.77,20.52,20.23,1.71,24.8,28.02
09-02-2024 06:00,09-02-2024 07:00,68.5,82.0,14.15,21.93,20.75,0.82,25.05,8.93
25-06-2024 03:00,25-06-2024 04:00,40.5,53.25,10.4,17.15,11.27,1.23,29.3,17.58
03-12-2024 10:00,03-12-2024 11:00,97.0,173.5,80.3,57.3,21.27,1.14,13.83,24.1
06-11-2024 17:00,06-11-2024 18:00,147.0,165.0,119.38,90.78,6.45,2.95,10.58,29.67
15-04-2024 14:00,15-04-2024 15:00,73.25,141.25,56.9,41.83,2.27,0.91,45.4,15.65
02-12-2024 06:00,02-12-2024 07:00,151.5,208.75,210.9,136.47,6.95,1.99,6.83,27.5
26-04-2024 05:00,26-04-2024 06:00,66.25,131.25,107.82,71.17,9.62,1.67,7.78,23.02
03-12-2024 08:00,03-12-2024 09:00,165.5,238.0,191.3,122.22,12.88,1.76,6.83,26.62
30-04-2024 01:00,30-04-2024 02:00,59.25,116.25,13.43,11.18,16.57,0.65,44.17,14.12
31-10-2024 02:00,31-10-2024 03:00,173.0,252.5,395.93,253.78,16.35,3.16,8.4,17.85
11-06-2024 06:00,11-06-2024 07:00,135.25,177.0,46.78,31.32,21.75,1.36,2.1,27.4
21-12-2024 22:00,21-12-2024 23:00,343.25,442.0,,430.98,22.95,6.52,6.15,66.7
17-09-2024 05:00,17-09-2024 06:00,46.75,67.0,89.95,79.35,5.78,1.41,10.62,6.23
19-02-2024 02:00,19-02-2024 03:00,125.75,193.5,45.08,47.85,5.2,0.89,14.55,18.82
05-07-2024 01:00,05-07-2024 02:00,18.75,34.75,8.2,14.88,25.35,0.91,19.77,16.32
21-09-2024 21:00,21-09-2024 22:00,43.25,77.0,220.2,175.97,7.35,2.97,1.55,1.4
21-12-2024 19:00,21-12-2024 20:00,194.75,284.5,431.52,261.12,22.55,3.97,6.58,47.5
10-09-2024 17:00,10-09-2024 18:00,18.5,20.25,67.88,69.3,18.0,1.47,21.12,27.4
21-08-2024 14:00,21-08-2024 15:00,45.25,48.25,12.6,27.93,17.43,0.92,16.75,42.03
14-08-2024 23:00,15-08-2024 00:00,26.33,31.67,90.73,83.77,13.1,2.16,11.7,17.0
29-08-2024 13:00,29-08-2024 14:00,38.5,52.25,59.25,63.35,10.55,1.46,11.75,26.35
01-06-2024 10:00,01-06-2024 11:00,95.25,135.75,52.35,34.8,0.82,0.46,29.2,25.75
21-05-2024 11:00,21-05-2024 12:00,120.5,170.75,64.7,46.7,7.85,0.47,52.03,15.68
26-04-2024 04:00,26-04-2024 05:00,72.5,145.75,72.17,50.8,7.62,1.5,7.47,20.2
01-07-2024 08:00,01-07-2024 09:00,21.25,28.75,6.95,15.4,9.3,1.11,25.07,15.82
15-05-2024 08:00,15-05-2024 09:00,205.25,267.75,134.22,83.08,25.08,1.29,26.93,5.92
19-06-2024 23:00,20-06-2024 00:00,54.0,272.33,25.37,23.3,22.53,1.13,172.5,20.67
08-06-2024 01:00,08-06-2024 02:00,118.25,240.25,48.62,32.1,3.2,0.56,15.2,27.1
07-01-2024 15:00,07-01-2024 16:00,165.5,268.75,15.2,18.23,11.15,0.56,121.2,24.93
27-06-2024 04:00,27-06-2024 05:00,40.25,51.25,8.4,17.05,17.0,1.04,23.35,16.65
30-08-2024 04:00,30-08-2024 05:00,39.75,53.5,145.1,137.22,14.45,1.93,11.72,7.83
13-09-2024 20:00,13-09-2024 21:00,13.5,15.0,75.75,64.7,11.2,1.58,10.25,18.7
27-06-2024 23:00,28-06-2024 00:00,39.0,59.33,5.4,12.77,24.13,1.3,20.23,16.53
08-03-2024 03:00,08-03-2024 04:00,69.5,119.25,45.47,33.4,8.95,0.65,19.05,14.7
22-10-2024 19:00,22-10-2024 20:00,137.5,251.75,285.2,262.5,5.12,3.69,10.6,18.05
10-01-2024 10:00,10-01-2024 11:00,95.75,140.75,20.62,22.42,18.43,1.26,14.78,26.62
15-06-2024 09:00,15-06-2024 10:00,52.75,113.0,85.62,55.25,4.65,0.93,14.97,20.5
09-02-2024 10:00,09-02-2024 11:00,62.25,96.25,28.8,33.73,24.17,0.94,82.7,9.57
16-09-2024 13:00,16-09-2024 14:00,26.75,79.25,27.98,34.7,4.75,0.71,17.68,31.38
05-11-2024 11:00,05-11-2024 12:00,161.25,223.75,156.88,101.05,19.1,0.7,10.32,15.2
30-08-2024 00:00,30-08-2024 01:00,64.75,89.25,238.8,210.3,14.93,4.17,12.52,1.3
19-07-2024 22:00,19-07-2024 23:00,53.5,69.5,69.17,44.65,9.22,1.08,12.1,58.85
13-10-2024 14:00,13-10-2024 15:00,16.5,114.5,31.93,35.0,12.28,0.74,77.92,18.27
24-10-2024 23:00,25-10-2024 00:00,129.0,206.33,140.23,90.67,5.17,1.49,20.73,13.67
05-11-2024 20:00,05-11-2024 21:00,158.25,179.0,,425.15,13.83,6.76,9.53,21.57
05-04-2024 20:00,05-04-2024 21:00,49.5,81.0,43.03,32.23,22.73,1.47,15.33,21.3
14-02-2024 10:00,14-02-2024 11:00,175.75,180.0,18.78,28.02,14.22,1.01,29.53,8.95
03-04-2024 22:00,03-04-2024 23:00,84.0,127.75,100.57,69.75,24.65,2.32,12.5,18.0
28-11-2024 08:00,28-11-2024 09:00,348.5,481.25,213.85,139.78,5.2,3.38,16.38,34.9
13-10-2024 17:00,13-10-2024 18:00,8.25,84.0,32.27,34.73,5.0,0.73,27.0,12.67
04-04-2024 15:00,04-04-2024 16:00,25.5,40.75,30.68,24.18,,0.6,56.6,20.52
27-10-2024 11:00,27-10-2024 12:00,166.25,229.5,107.22,72.15,8.62,1.17,10.1,12.78
17-10-2024 17:00,17-10-2024 18:00,54.75,145.25,97.82,73.88,3.62,2.71,10.78,2.05
06-09-2024 23:00,07-09-2024 00:00,18.67,36.67,90.0,88.43,21.17,1.07,16.33,23.3
22-02-2024 02:00,22-02-2024 03:00,63.75,127.0,14.98,32.12,14.7,0.77,16.12,11.75
30-06-2024 10:00,30-06-2024 11:00,70.25,85.25,11.32,18.1,25.15,0.98,19.15,16.88
28-06-2024 04:00,28-06-2024 05:00,21.5,23.0,13.97,22.1,13.05,0.91,29.5,18.52
24-12-2024 17:00,24-12-2024 18:00,121.67,175.67,104.07,76.62,5.9,2.19,10.62,41.38
05-10-2024 06:00,05-10-2024 07:00,25.75,48.5,70.25,67.22,6.62,0.74,0.8,20.15
18-06-2024 21:00,18-06-2024 22:00,114.75,233.75,32.65,27.92,15.52,1.66,3.7,17.85
20-08-2024 15:00,20-08-2024 16:00,30.25,34.5,20.67,36.73,5.5,0.78,15.25,49.23
04-02-2024 17:00,04-02-2024 18:00,85.5,113.5,44.65,46.32,13.35,1.41,23.25,18.43
17-10-2024 06:00,17-10-2024 07:00,144.0,251.25,254.9,206.0,12.95,5.71,9.3,140.47
17-11-2024 17:00,17-11-2024 18:00,430.25,518.75,0.93,19.75,15.3,2.92,24.65,15.65
31-10-2024 23:00,01-11-2024 00:00,944.5,,195.1,126.45,56.2,2.24,14.2,15.65
14-02-2024 01:00,14-02-2024 02:00,193.5,201.25,103.3,90.05,12.25,2.76,16.6,21.05
03-10-2024 16:00,03-10-2024 17:00,37.25,79.5,43.23,46.77,4.62,1.02,37.12,22.73
10-11-2024 06:00,10-11-2024 07:00,152.0,169.0,55.12,66.7,18.62,2.08,26.1,26.55
15-01-2024 13:00,15-01-2024 14:00,213.75,274.75,16.52,17.75,19.55,1.07,47.15,23.22
01-01-2024 12:00,01-01-2024 13:00,170.0,238.75,22.4,23.62,18.65,1.11,27.25,16.3
18-12-2024 09:00,18-12-2024 10:00,416.5,514.25,223.53,136.9,13.37,2.08,5.07,33.98
21-12-2024 15:00,21-12-2024 16:00,130.75,182.0,83.1,55.33,25.7,0.7,45.9,25.62
30-10-2024 22:00,30-10-2024 23:00,161.25,268.75,321.42,205.9,10.25,3.54,9.93,16.5
17-07-2024 18:00,17-07-2024 19:00,32.75,47.0,23.4,22.07,5.62,1.2,14.68,21.37
17-01-2024 22:00,17-01-2024 23:00,254.5,337.75,28.55,28.35,12.62,0.97,29.23,37.18
12-12-2024 08:00,12-12-2024 09:00,183.25,279.75,220.82,136.0,4.95,1.74,6.2,33.77
05-03-2024 09:00,05-03-2024 10:00,61.75,129.0,34.17,26.33,8.57,0.87,39.12,19.5
16-09-2024 19:00,16-09-2024 20:00,30.75,74.0,55.8,52.0,5.93,1.51,11.65,26.7
19-07-2024 05:00,19-07-2024 06:00,154.25,196.0,34.75,28.98,11.2,2.29,12.52,22.88
26-01-2024 20:00,26-01-2024 21:00,240.0,300.25,166.65,127.42,18.35,3.59,26.45,51.98
16-07-2024 00:00,16-07-2024 01:00,45.25,69.0,31.62,26.62,7.2,0.63,26.62,24.18
12-08-2024 14:00,12-08-2024 15:00,17.25,20.0,37.97,50.58,9.25,1.52,9.97,71.75
01-02-2024 06:00,01-02-2024 07:00,85.0,117.25,7.75,18.1,6.93,0.7,22.93,11.97
22-04-2024 13:00,22-04-2024 14:00,27.25,32.75,40.95,33.4,14.33,0.84,60.05,13.05
02-05-2024 15:00,02-05-2024 16:00,36.0,96.0,51.45,41.85,11.53,0.79,77.62,9.25
16-11-2024 04:00,16-11-2024 05:00,521.0,626.5,14.2,32.78,7.67,2.79,31.62,17.82
17-01-2024 08:00,17-01-2024 09:00,149.0,191.5,21.77,23.17,16.4,1.23,19.07,27.33
27-02-2024 18:00,27-02-2024 19:00,37.75,79.0,43.17,31.95,10.8,1.15,32.22,15.57
10-08-2024 23:00,11-08-2024 00:00,26.67,34.0,117.63,110.67,11.93,2.18,8.43,19.43
18-06-2024 03:00,18-06-2024 04:00,59.25,129.0,30.85,26.12,18.07,1.35,3.18,20.77
08-07-2024 09:00,08-07-2024 10:00,12.0,22.25,10.7,18.82,17.33,1.1,24.55,16.45
20-12-2024 19:00,20-12-2024 20:00,210.0,293.25,240.65,147.8,1.75,2.79,5.85,33.58
05-12-2024 13:00,05-12-2024 14:00,14.5,27.33,58.38,45.88,3.65,0.69,58.0,23.98
19-11-2024 13:00,19-11-2024 14:00,232.0,304.5,45.85,38.55,8.72,1.13,56.88,15.65
06-12-2024 09:00,06-12-2024 10:00,98.5,173.75,78.67,55.77,,1.1,15.85,20.75
09-01-2024 15:00,09-01-2024 16:00,97.5,125.25,15.47,18.2,10.7,1.19,22.15,21.7
23-03-2024 04:00,23-03-2024 05:00,196.0,287.5,138.48,87.05,15.03,2.08,19.28,40.9
25-02-2024 03:00,25-02-2024 04:00,119.0,183.5,60.3,41.77,9.03,0.96,11.55,21.85
11-01-2024 15:00,11-01-2024 16:00,154.0,216.5,14.68,17.62,10.3,1.33,51.72,24.85
