From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
08-01-2024 11:00,08-01-2024 12:00,228.75,375.75,29.32,27.88,24.6,2.96,13.07,32.35
22-10-2024 20:00,22-10-2024 21:00,174.5,318.75,,403.9,4.05,4.98,10.88,23.57
12-05-2024 16:00,12-05-2024 17:00,67.5,95.75,23.82,24.32,12.85,0.86,115.17,5.57
29-06-2024 22:00,29-06-2024 23:00,46.0,79.75,7.75,16.68,10.83,1.49,21.28,16.12
07-12-2024 03:00,07-12-2024 04:00,152.5,216.75,350.25,217.95,12.05,2.61,6.7,42.0
02-02-2024 22:00,02-02-2024 23:00,102.0,128.0,42.17,42.68,19.7,1.82,21.9,22.4
02-04-2024 12:00,02-04-2024 13:00,,,8.5,9.53,17.2,0.58,58.9,12.45
12-09-2024 17:00,12-09-2024 18:00,5.5,10.0,39.67,44.8,15.4,0.91,10.8,31.05
08-11-2024 16:00,08-11-2024 17:00,159.0,174.5,37.73,43.6,5.75,2.12,34.42,22.1
15-05-2024 10:00,15-05-2024 11:00,105.5,138.75,75.08,50.7,35.6,0.18,96.3,21.4
01-02-2024 16:00,01-02-2024 17:00,,,41.03,42.1,7.97,1.17,23.98,22.07
20-11-2024 00:00,20-11-2024 01:00,302.0,393.0,108.95,76.22,5.05,2.61,16.23,24.6
20-04-2024 08:00,20-04-2024 09:00,95.75,214.0,66.75,49.33,17.8,1.26,16.88,13.62
29-09-2024 21:00,29-09-2024 22:00,31.75,69.5,181.38,148.0,2.38,2.25,2.17,1.8
12-05-2024 22:00,12-05-2024 23:00,154.5,202.25,34.58,31.0,29.97,2.6,14.28,23.18
30-06-2024 11:00,30-06-2024 12:00,61.25,73.0,11.5,17.78,25.25,0.99,25.2,17.32
25-03-2024 08:00,25-03-2024 09:00,108.5,146.0,38.38,27.82,18.23,0.68,19.85,20.12
22-05-2024 21:00,22-05-2024 22:00,76.75,105.0,39.77,32.22,4.3,0.88,25.3,25.95
23-10-2024 04:00,23-10-2024 05:00,381.25,462.5,398.82,254.95,9.18,3.08,11.97,21.73
25-06-2024 00:00,25-06-2024 01:00,50.0,81.75,7.87,15.12,12.8,1.45,29.62,16.25
10-03-2024 02:00,10-03-2024 03:00,85.75,148.25,86.0,58.17,13.45,1.3,13.5,21.08
19-07-2024 08:00,19-07-2024 09:00,72.0,107.75,21.27,21.35,14.77,1.97,11.33,20.93
22-10-2024 19:00,22-10-2024 20:00,137.5,251.75,285.2,262.5,5.12,3.69,10.6,18.05
25-08-2024 21:00,25-08-2024 22:00,,,50.15,54.23,7.55,1.19,12.93,40.67
09-07-2024 08:00,09-07-2024 09:00,35.75,46.75,11.82,19.5,19.0,1.36,24.9,18.05
19-10-2024 02:00,19-10-2024 03:00,129.5,256.25,262.3,207.45,,6.31,0.88,185.78
13-11-2024 20:00,13-11-2024 21:00,214.5,352.0,105.65,113.2,8.62,7.0,26.8,39.67
08-06-2024 18:00,08-06-2024 19:00,62.5,86.0,55.08,36.2,6.88,0.66,39.9,25.8
30-06-2024 16:00,30-06-2024 17:00,55.5,67.0,10.1,17.38,20.25,1.08,25.22,16.68
20-03-2024 05:00,20-03-2024 06:00,177.25,279.75,170.23,106.62,9.55,2.55,11.93,37.8
02-05-2024 07:00,02-05-2024 08:00,97.75,157.5,67.28,50.12,31.4,1.09,34.83,8.77
21-06-2024 20:00,21-06-2024 21:00,51.75,76.5,27.1,23.9,20.83,2.72,36.2,21.5
02-01-2024 13:00,02-01-2024 14:00,150.5,210.75,15.47,17.65,18.8,1.01,120.65,19.35
25-11-2024 13:00,25-11-2024 14:00,213.75,257.25,40.47,34.95,8.65,1.16,60.47,18.75
19-09-2024 02:00,19-09-2024 03:00,9.0,10.25,31.55,33.75,4.83,0.55,10.53,33.27
20-06-2024 01:00,20-06-2024 02:00,24.25,47.25,33.4,27.62,19.08,1.24,81.0,20.88
13-01-2024 23:00,14-01-2024 00:00,416.0,556.0,70.7,61.1,4.13,6.77,18.2,72.67
29-08-2024 12:00,29-08-2024 13:00,35.0,46.25,62.1,67.25,14.72,1.44,11.63,26.18
09-09-2024 11:00,09-09-2024 12:00,51.75,70.0,21.45,35.88,17.55,1.08,35.17,33.77
10-03-2024 19:00,10-03-2024 20:00,63.0,123.75,33.95,27.95,9.45,1.45,17.35,15.38
22-08-2024 19:00,22-08-2024 20:00,35.33,36.33,43.88,47.02,25.43,1.28,15.15,41.08
04-11-2024 13:00,04-11-2024 14:00,213.0,299.75,71.2,49.83,,1.52,77.78,15.12
28-02-2024 20:00,28-02-2024 21:00,57.0,114.75,57.88,40.57,5.62,1.39,21.88,18.88
05-11-2024 13:00,05-11-2024 14:00,116.75,162.5,129.07,85.03,12.27,1.27,22.6,15.95
01-10-2024 20:00,01-10-2024 21:00,65.5,117.75,141.38,114.8,5.72,2.78,1.38,5.12
24-05-2024 21:00,24-05-2024 22:00,87.67,113.67,41.62,30.57,4.23,1.56,3.9,25.5
11-11-2024 17:00,11-11-2024 18:00,149.75,239.75,51.95,56.58,5.77,3.9,28.15,23.98
12-02-2024 09:00,12-02-2024 10:00,154.75,186.0,59.33,53.72,20.58,1.6,23.23,16.05
04-03-2024 09:00,04-03-2024 10:00,86.25,160.5,58.88,40.67,14.15,0.91,24.9,23.05
12-08-2024 01:00,12-08-2024 02:00,18.75,21.0,39.67,48.48,21.73,1.33,8.88,43.3
22-01-2024 18:00,22-01-2024 19:00,,,92.27,75.95,9.53,2.41,26.77,35.7
15-10-2024 03:00,15-10-2024 04:00,82.5,170.0,84.42,72.67,0.4,1.71,8.9,78.25
13-01-2024 03:00,13-01-2024 04:00,173.5,283.0,41.65,38.75,7.12,2.08,18.95,46.17
03-05-2024 22:00,03-05-2024 23:00,128.0,208.75,32.02,26.12,17.32,1.44,26.93,17.68
31-08-2024 17:00,31-08-2024 18:00,30.0,37.0,24.25,38.73,13.3,0.58,26.82,34.52
29-12-2024 13:00,29-12-2024 14:00,102.5,123.25,37.95,33.47,26.37,0.73,15.6,34.0
16-02-2024 10:00,16-02-2024 11:00,178.0,269.75,17.25,26.93,18.6,1.08,56.9,3.25
28-03-2024 20:00,28-03-2024 21:00,62.75,133.0,49.43,36.78,13.88,1.2,20.95,16.18
02-09-2024 01:00,02-09-2024 02:00,25.25,31.25,38.08,44.3,12.42,0.65,16.88,29.4
04-10-2024 12:00,04-10-2024 13:00,27.75,65.5,32.12,38.75,8.83,0.82,17.6,25.95
18-09-2024 12:00,18-09-2024 13:00,16.0,17.0,49.53,53.88,14.5,0.95,10.83,42.48
22-04-2024 04:00,22-04-2024 05:00,16.5,55.25,34.95,31.95,11.6,0.78,38.65,4.58
23-01-2024 15:00,23-01-2024 16:00,227.75,323.25,31.92,29.4,16.92,2.34,86.2,26.02
12-10-2024 23:00,13-10-2024 00:00,99.0,253.33,153.0,123.8,7.93,3.52,9.27,51.37
21-05-2024 09:00,21-05-2024 10:00,121.25,181.0,43.08,34.48,7.43,0.69,12.97,22.6
01-09-2024 11:00,01-09-2024 12:00,36.25,44.0,29.23,40.6,20.2,0.61,29.67,35.2
04-11-2024 00:00,04-11-2024 01:00,224.5,304.75,,475.07,13.35,5.35,8.93,23.35
23-12-2024 22:00,23-12-2024 23:00,256.0,316.5,258.88,161.12,18.6,2.09,5.65,36.15
06-09-2024 17:00,06-09-2024 18:00,12.5,17.25,70.78,74.95,26.62,1.5,17.52,26.3
20-04-2024 23:00,21-04-2024 00:00,40.0,92.33,37.67,30.67,15.5,1.16,26.9,14.63
21-06-2024 02:00,21-06-2024 03:00,42.25,63.25,22.4,20.98,15.77,1.26,38.18,24.17
17-06-2024 16:00,17-06-2024 17:00,34.75,80.0,35.43,28.95,7.15,1.14,40.75,19.05
05-03-2024 01:00,05-03-2024 02:00,62.25,128.25,48.73,35.45,16.25,0.76,18.9,17.32
19-10-2024 22:00,19-10-2024 23:00,141.5,263.25,168.88,134.55,18.45,5.65,11.03,122.02
01-05-2024 04:00,01-05-2024 05:00,55.5,151.75,47.83,40.77,17.57,0.69,40.7,1.83
26-08-2024 07:00,26-08-2024 08:00,,,47.48,53.73,14.93,0.96,11.75,39.68
07-01-2024 06:00,07-01-2024 07:00,85.0,126.5,11.67,15.3,6.15,0.11,12.08,18.4
17-07-2024 05:00,17-07-2024 06:00,37.75,45.75,34.65,27.95,,0.46,34.6,26.82
04-02-2024 11:00,04-02-2024 12:00,110.0,131.75,46.1,45.75,16.77,1.11,22.65,22.17
15-02-2024 21:00,15-02-2024 22:00,162.5,271.25,82.15,75.0,17.6,3.9,13.97,19.35
16-10-2024 18:00,16-10-2024 19:00,49.25,177.5,154.62,119.05,8.18,4.31,9.02,
09-01-2024 22:00,09-01-2024 23:00,79.75,102.5,10.22,14.8,12.7,0.84,20.2,18.05
13-07-2024 07:00,13-07-2024 08:00,30.0,35.75,22.32,21.08,,0.57,24.9,24.75
30-12-2024 23:00,31-12-2024 00:00,134.0,185.33,52.3,43.07,11.37,1.42,12.13,31.5
16-11-2024 21:00,16-11-2024 22:00,256.75,367.5,79.9,90.95,9.25,6.47,26.38,32.2
30-08-2024 00:00,30-08-2024 01:00,64.75,89.25,238.8,210.3,14.93,4.17,12.52,1.3
10-06-2024 20:00,10-06-2024 21:00,76.75,108.5,49.8,33.67,1.65,1.78,2.4,25.87
23-04-2024 05:00,23-04-2024 06:00,65.25,141.0,75.92,51.8,13.23,1.39,7.72,24.35
17-08-2024 01:00,17-08-2024 02:00,17.25,20.75,49.4,52.35,16.18,1.4,12.7,27.33
09-10-2024 04:00,09-10-2024 05:00,91.75,145.0,40.12,37.65,10.97,1.07,5.05,20.38
07-11-2024 08:00,07-11-2024 09:00,243.25,263.75,158.0,145.45,9.67,2.87,6.5,45.3
23-07-2024 07:00,23-07-2024 08:00,47.0,68.5,141.3,85.03,7.7,1.14,11.78,82.3
22-06-2024 02:00,22-06-2024 03:00,59.5,89.0,26.45,23.45,18.85,2.39,38.0,22.18
29-12-2024 09:00,29-12-2024 10:00,107.75,138.5,32.67,32.22,16.33,0.81,14.25,31.05
12-05-2024 17:00,12-05-2024 18:00,72.75,99.5,36.25,32.73,18.25,0.94,107.85,28.35
16-03-2024 09:00,16-03-2024 10:00,79.5,171.25,63.33,42.0,34.5,0.84,27.2,19.18
17-05-2024 02:00,17-05-2024 03:00,99.75,129.25,8.3,6.12,12.68,1.03,,38.98
13-03-2024 15:00,13-03-2024 16:00,29.75,62.75,16.23,16.57,15.9,0.65,59.47,16.68
06-09-2024 04:00,06-09-2024 05:00,38.25,53.75,139.33,129.93,9.0,1.48,14.18,4.2
27-09-2024 12:00,27-09-2024 13:00,6.75,16.0,63.02,61.8,2.72,0.69,23.42,33.4
24-09-2024 02:00,24-09-2024 03:00,74.75,102.5,161.7,138.9,16.6,2.5,0.4,24.55
15-08-2024 21:00,15-08-2024 22:00,24.0,26.0,33.17,44.98,16.23,1.2,27.28,66.42
19-07-2024 22:00,19-07-2024 23:00,53.5,69.5,69.17,44.65,9.22,1.08,12.1,58.85
09-07-2024 13:00,09-07-2024 14:00,,,4.13,14.03,,0.96,1.08,14.4
19-06-2024 20:00,19-06-2024 21:00,48.25,112.25,22.45,21.7,21.3,1.69,38.9,18.12
10-04-2024 07:00,10-04-2024 08:00,154.75,226.0,169.77,108.53,24.38,2.16,13.12,27.62
07-01-2024 18:00,07-01-2024 19:00,127.5,200.5,23.15,25.1,19.28,0.51,10.0,32.0
01-07-2024 15:00,01-07-2024 16:00,38.0,56.5,10.5,19.25,16.52,1.08,24.55,17.4
17-10-2024 14:00,17-10-2024 15:00,29.5,98.0,33.25,35.35,11.85,1.04,90.5,8.25
20-01-2024 19:00,20-01-2024 20:00,191.0,273.25,69.88,59.53,19.92,2.76,26.5,34.7
26-06-2024 17:00,26-06-2024 18:00,31.25,56.5,9.82,19.38,18.55,1.64,22.65,18.2
09-05-2024 13:00,09-05-2024 14:00,,,90.35,57.1,173.73,2.18,46.43,6.6
06-04-2024 05:00,06-04-2024 06:00,67.0,87.5,48.65,34.98,9.38,0.89,16.18,20.82
06-08-2024 06:00,06-08-2024 07:00,19.0,22.25,83.28,54.03,5.92,1.18,48.0,38.85
18-02-2024 06:00,18-02-2024 07:00,191.5,267.75,195.57,147.07,10.55,3.62,13.68,59.4
26-07-2024 10:00,26-07-2024 11:00,,,120.47,71.95,12.0,1.32,23.75,46.45
12-06-2024 03:00,12-06-2024 04:00,73.5,118.25,49.38,32.68,4.3,1.29,2.02,27.12
03-09-2024 10:00,03-09-2024 11:00,28.25,40.0,68.0,68.55,14.78,0.87,21.77,29.45
09-10-2024 10:00,09-10-2024 11:00,75.75,152.0,50.77,45.25,6.65,1.07,44.98,23.95
30-06-2024 06:00,30-06-2024 07:00,49.25,78.75,12.12,20.8,19.98,1.4,23.15,19.43
24-04-2024 07:00,24-04-2024 08:00,84.25,156.0,78.95,58.55,14.7,1.08,8.9,10.35
18-06-2024 16:00,18-06-2024 17:00,90.5,204.25,41.6,32.58,9.62,1.17,17.07,20.45
22-10-2024 13:00,22-10-2024 14:00,,,125.67,84.17,14.3,1.59,34.42,15.08
05-09-2024 14:00,05-09-2024 15:00,46.0,57.0,39.53,44.3,12.77,0.89,124.15,29.48
04-07-2024 07:00,04-07-2024 08:00,23.0,28.67,13.62,21.0,13.1,1.46,,17.88
22-09-2024 01:00,22-09-2024 02:00,57.0,99.0,217.12,176.07,4.05,3.3,0.85,
28-11-2024 21:00,28-11-2024 22:00,154.25,250.75,319.58,201.7,9.05,6.39,7.75,45.92
14-03-2024 16:00,14-03-2024 17:00,31.25,89.25,35.03,27.4,7.47,0.64,50.97,18.95
05-06-2024 04:00,05-06-2024 05:00,65.75,98.75,48.05,31.62,5.28,1.31,2.4,28.25
01-07-2024 10:00,01-07-2024 11:00,31.75,45.25,7.33,14.72,7.65,1.19,16.68,15.6
13-01-2024 05:00,13-01-2024 06:00,144.25,261.5,47.32,42.9,13.7,2.28,19.18,49.22
12-05-2024 02:00,12-05-2024 03:00,78.25,104.0,52.85,41.9,16.05,2.06,11.77,53.1
27-03-2024 12:00,27-03-2024 13:00,98.75,213.75,60.3,40.4,18.7,0.94,50.42,23.32
24-08-2024 16:00,24-08-2024 17:00,,,42.03,50.5,14.05,1.01,14.45,35.62
18-02-2024 12:00,18-02-2024 13:00,91.75,158.0,49.2,47.22,21.5,0.7,93.05,17.55
11-10-2024 03:00,11-10-2024 04:00,56.25,109.25,50.5,45.45,0.13,0.99,15.22,10.43
19-05-2024 19:00,19-05-2024 20:00,74.25,116.75,40.55,31.88,6.7,0.77,14.5,24.25
13-08-2024 13:00,13-08-2024 14:00,21.0,25.0,53.83,57.08,6.97,1.35,13.4,40.35
12-04-2024 17:00,12-04-2024 18:00,47.25,87.5,35.7,28.33,10.85,1.25,30.98,18.77
12-08-2024 03:00,12-08-2024 04:00,17.75,21.25,47.02,54.58,22.55,1.19,9.03,33.17
03-03-2024 18:00,03-03-2024 19:00,45.25,161.5,42.03,32.15,7.67,0.74,35.95,13.15
16-09-2024 12:00,16-09-2024 13:00,25.25,74.0,20.4,29.05,6.85,0.63,16.32,32.3
29-11-2024 09:00,29-11-2024 10:00,283.0,384.75,165.15,107.18,9.77,2.69,7.77,25.62
28-02-2024 21:00,28-02-2024 22:00,63.75,120.75,65.68,45.23,4.58,1.46,18.55,22.4
10-05-2024 11:00,10-05-2024 12:00,80.0,114.75,100.2,65.6,20.7,1.12,55.68,6.52
18-12-2024 06:00,18-12-2024 07:00,432.75,545.75,343.77,212.65,17.2,3.6,5.15,46.2
25-10-2024 14:00,25-10-2024 15:00,37.25,99.0,89.55,63.98,11.05,0.84,54.38,15.88
14-07-2024 18:00,14-07-2024 19:00,40.5,67.0,23.98,22.07,7.05,0.93,28.4,25.35
02-05-2024 17:00,02-05-2024 18:00,37.0,96.25,31.05,29.88,11.3,0.78,68.45,6.52
30-10-2024 05:00,30-10-2024 06:00,133.25,191.0,329.38,213.88,21.18,2.72,9.88,33.65
17-06-2024 12:00,17-06-2024 13:00,37.25,94.5,49.38,36.75,14.92,1.2,36.03,17.88
17-08-2024 09:00,17-08-2024 10:00,26.33,30.33,49.05,52.5,15.62,1.34,14.8,52.8
30-06-2024 07:00,30-06-2024 08:00,63.25,89.0,8.15,16.93,20.2,1.3,20.77,16.07
24-09-2024 04:00,24-09-2024 05:00,74.75,92.75,150.47,128.07,8.95,1.74,0.75,8.03
21-05-2024 08:00,21-05-2024 09:00,124.75,199.0,72.88,50.97,7.85,0.7,5.1,14.98
06-08-2024 03:00,06-08-2024 04:00,14.25,17.0,64.12,42.2,4.0,0.79,45.5,37.58
14-03-2024 20:00,14-03-2024 21:00,59.25,145.75,48.1,35.57,13.38,0.94,24.52,19.57
07-06-2024 13:00,07-06-2024 14:00,72.25,116.75,48.6,32.55,5.83,0.64,2.05,26.93
15-04-2024 19:00,15-04-2024 20:00,64.0,145.25,92.3,62.4,16.73,2.27,12.5,25.53
18-07-2024 03:00,18-07-2024 04:00,43.0,64.25,22.48,21.43,3.95,1.32,7.05,25.48
18-07-2024 01:00,18-07-2024 02:00,50.0,77.25,29.45,25.27,4.17,1.42,7.73,25.12
02-08-2024 10:00,02-08-2024 11:00,45.25,51.25,149.98,89.42,8.03,1.5,51.3,97.75
30-08-2024 17:00,30-08-2024 18:00,39.25,51.75,36.97,46.67,7.85,0.88,8.7,33.6
03-03-2024 01:00,03-03-2024 02:00,68.25,82.0,35.58,29.05,13.85,0.71,17.12,14.52
26-05-2024 07:00,26-05-2024 08:00,104.25,126.75,51.65,38.6,18.4,0.76,30.23,22.77
01-06-2024 10:00,01-06-2024 11:00,95.25,135.75,52.35,34.8,0.82,0.46,29.2,25.75
08-09-2024 06:00,08-09-2024 07:00,55.33,73.33,50.7,60.47,15.55,1.09,16.97,26.67
22-02-2024 13:00,22-02-2024 14:00,45.75,102.5,2.73,19.77,6.3,0.44,152.77,10.38
08-08-2024 09:00,08-08-2024 10:00,22.5,27.0,37.65,48.4,15.72,1.39,5.6,55.2
09-08-2024 23:00,10-08-2024 00:00,20.33,26.67,69.63,79.7,12.73,1.94,7.9,31.7
28-01-2024 00:00,28-01-2024 01:00,197.5,250.5,303.25,222.62,15.7,3.4,25.93,61.28
15-04-2024 10:00,15-04-2024 11:00,64.5,152.5,26.87,23.22,12.1,0.78,36.12,11.15
30-10-2024 07:00,30-10-2024 08:00,169.0,271.5,425.35,273.3,21.07,3.39,10.47,32.47
10-05-2024 14:00,10-05-2024 15:00,92.5,129.5,49.4,37.2,12.23,1.05,90.88,5.95
26-09-2024 19:00,26-09-2024 20:00,21.0,39.0,103.05,90.98,2.12,1.86,1.55,28.2
30-09-2024 03:00,30-09-2024 04:00,54.75,82.5,114.1,95.95,5.52,1.3,1.15,11.53
18-06-2024 00:00,18-06-2024 01:00,56.0,124.0,20.77,20.68,17.82,1.65,3.0,21.4
24-04-2024 20:00,24-04-2024 21:00,47.0,130.75,60.6,49.23,17.52,1.6,19.12,4.55
18-07-2024 09:00,18-07-2024 10:00,41.75,63.75,31.48,27.05,,1.66,13.2,22.8
17-10-2024 10:00,17-10-2024 11:00,148.75,266.0,77.1,65.92,12.38,1.46,17.52,73.65
15-12-2024 09:00,15-12-2024 10:00,189.0,263.0,216.12,134.8,9.12,1.73,6.62,33.18
18-03-2024 00:00,18-03-2024 01:00,89.5,143.5,23.43,14.17,11.47,0.93,24.65,19.47
29-09-2024 12:00,29-09-2024 13:00,,,46.83,44.02,180.1,0.28,28.92,15.8
13-07-2024 13:00,13-07-2024 14:00,37.5,56.25,28.2,24.35,13.62,0.5,42.62,24.8
30-09-2024 05:00,30-09-2024 06:00,66.75,92.5,125.08,106.95,2.15,1.38,0.7,9.03
25-05-2024 22:00,25-05-2024 23:00,78.75,102.75,40.4,32.2,1.35,0.58,32.03,23.48
24-08-2024 23:00,25-08-2024 00:00,,,65.63,59.1,16.17,1.63,13.17,19.57
08-07-2024 17:00,08-07-2024 18:00,21.0,38.0,4.42,15.22,0.68,1.14,25.73,14.78
16-06-2024 09:00,16-06-2024 10:00,49.75,105.75,29.7,25.65,7.3,1.22,19.77,20.18
14-12-2024 14:00,14-12-2024 15:00,67.75,112.5,80.9,55.65,6.65,0.89,62.68,22.58
15-05-2024 14:00,15-05-2024 15:00,75.0,99.5,38.28,30.25,19.12,0.46,89.7,29.88
03-04-2024 22:00,03-04-2024 23:00,84.0,127.75,100.57,69.75,24.65,2.32,12.5,18.0
27-08-2024 23:00,28-08-2024 00:00,19.67,25.67,71.2,73.6,8.17,1.14,10.97,30.57
28-11-2024 10:00,28-11-2024 11:00,303.0,401.0,88.45,62.0,4.45,1.6,23.8,24.43
31-08-2024 16:00,31-08-2024 17:00,28.0,35.75,38.15,48.88,12.85,0.6,29.6,35.3
12-12-2024 16:00,12-12-2024 17:00,76.5,133.75,81.9,55.05,14.95,0.95,44.08,26.5
15-02-2024 17:00,15-02-2024 18:00,94.5,149.0,4.62,19.45,28.2,1.0,78.95,2.35
15-09-2024 04:00,15-09-2024 05:00,28.25,45.5,55.77,53.78,13.9,0.92,10.0,14.5
26-12-2024 20:00,26-12-2024 21:00,237.0,342.25,278.62,191.9,24.52,4.59,16.1,100.3
29-12-2024 01:00,29-12-2024 02:00,90.5,139.0,37.17,35.72,26.07,0.63,14.1,32.3
11-11-2024 20:00,11-11-2024 21:00,227.25,342.25,187.93,183.7,25.7,6.93,27.35,54.23
13-08-2024 07:00,13-08-2024 08:00,20.0,22.0,45.85,51.83,9.3,1.33,17.75,21.8
07-04-2024 09:00,07-04-2024 10:00,128.0,160.25,41.5,30.55,23.38,0.83,74.92,15.72
12-11-2024 18:00,12-11-2024 19:00,101.75,188.5,40.58,50.38,19.78,2.68,27.55,22.85
12-01-2024 14:00,12-01-2024 15:00,145.25,193.25,17.45,18.67,11.82,1.46,64.0,25.27
02-05-2024 06:00,02-05-2024 07:00,78.0,126.25,91.38,63.42,29.77,0.96,30.48,11.8
27-04-2024 05:00,27-04-2024 06:00,63.5,185.5,123.8,84.72,9.2,1.73,12.85,13.9
16-04-2024 01:00,16-04-2024 02:00,119.25,216.5,162.25,103.33,15.75,2.52,12.07,29.77
03-01-2024 07:00,03-01-2024 08:00,107.25,157.0,19.27,21.27,17.23,1.13,15.9,24.5
26-10-2024 07:00,26-10-2024 08:00,104.5,182.75,152.75,100.7,16.9,1.33,10.53,13.48
15-12-2024 12:00,15-12-2024 13:00,157.0,235.5,105.05,68.88,18.15,1.23,53.95,25.65
21-01-2024 11:00,21-01-2024 12:00,210.75,242.25,21.62,25.38,12.72,1.67,29.05,24.2
21-04-2024 21:00,21-04-2024 22:00,53.75,110.25,91.7,68.35,13.53,1.87,10.72,3.0
12-06-2024 20:00,12-06-2024 21:00,73.5,111.25,43.35,29.95,13.07,2.71,2.45,28.05
26-02-2024 23:00,27-02-2024 00:00,133.0,269.33,191.8,117.0,13.13,3.19,11.7,36.23
18-02-2024 05:00,18-02-2024 06:00,192.0,278.0,191.68,144.47,10.18,3.27,13.3,53.92
12-10-2024 19:00,12-10-2024 20:00,46.25,153.0,79.65,65.92,16.45,2.12,9.45,
12-11-2024 17:00,12-11-2024 18:00,80.75,148.75,32.2,43.28,19.73,1.97,27.95,21.18
04-11-2024 06:00,04-11-2024 07:00,214.75,270.5,168.32,109.65,13.18,1.41,10.03,14.97
04-09-2024 17:00,04-09-2024 18:00,15.5,17.25,82.28,82.88,16.3,1.76,16.4,24.38
13-05-2024 17:00,13-05-2024 18:00,56.75,84.0,25.03,26.9,15.05,0.97,86.35,13.35
22-12-2024 22:00,22-12-2024 23:00,289.75,378.25,,358.52,22.5,4.35,6.22,59.8
12-11-2024 23:00,13-11-2024 00:00,500.5,593.5,15.8,31.0,18.6,3.47,32.85,18.05
12-03-2024 19:00,12-03-2024 20:00,51.75,109.25,17.1,8.35,15.0,0.94,29.02,12.8
27-06-2024 07:00,27-06-2024 08:00,41.75,57.75,5.1,12.75,15.32,1.05,25.0,14.08
12-01-2024 20:00,12-01-2024 21:00,191.25,246.25,29.48,28.82,10.08,2.58,18.5,39.77
09-08-2024 07:00,09-08-2024 08:00,32.75,37.0,27.9,40.45,13.57,1.08,6.35,51.2
31-07-2024 14:00,31-07-2024 15:00,37.5,43.5,63.42,41.4,4.38,1.04,48.52,82.78
11-12-2024 19:00,11-12-2024 20:00,106.25,190.0,310.4,189.7,8.43,3.0,6.28,41.38
21-08-2024 14:00,21-08-2024 15:00,45.25,48.25,12.6,27.93,17.43,0.92,16.75,42.03
07-06-2024 05:00,07-06-2024 06:00,55.5,118.75,52.02,34.58,14.5,0.69,2.0,27.0
12-01-2024 01:00,12-01-2024 02:00,124.0,202.5,17.55,20.07,17.83,1.34,17.95,28.95
26-11-2024 11:00,26-11-2024 12:00,153.75,230.5,47.43,40.33,4.58,1.0,60.67,23.77
08-12-2024 07:00,08-12-2024 08:00,267.75,368.0,,472.0,5.47,4.1,7.95,82.75
28-02-2024 07:00,28-02-2024 08:00,90.75,135.0,33.65,25.8,0.15,1.37,12.38,17.2
13-10-2024 14:00,13-10-2024 15:00,16.5,114.5,31.93,35.0,12.28,0.74,77.92,18.27
23-04-2024 16:00,23-04-2024 17:00,39.0,189.25,47.17,37.0,16.43,0.97,60.97,16.5
25-07-2024 06:00,25-07-2024 07:00,34.0,43.0,136.78,82.35,2.95,0.97,39.52,42.05
13-10-2024 21:00,13-10-2024 22:00,98.25,228.75,242.5,192.77,11.82,5.48,11.23,38.13
24-01-2024 23:00,25-01-2024 00:00,132.33,177.67,71.13,61.43,7.73,1.98,26.1,31.53
14-02-2024 04:00,14-02-2024 05:00,,,56.15,54.83,10.72,1.78,16.23,10.72
04-07-2024 11:00,04-07-2024 12:00,26.75,41.0,10.5,22.93,13.3,1.35,,18.97
10-07-2024 03:00,10-07-2024 04:00,66.25,103.5,8.1,15.23,4.3,0.84,26.38,16.35
20-04-2024 10:00,20-04-2024 11:00,50.0,119.75,27.2,26.15,16.3,1.17,37.6,12.68
18-08-2024 14:00,18-08-2024 15:00,,,41.65,46.85,16.82,1.55,9.93,20.3
13-04-2024 02:00,13-04-2024 03:00,153.5,226.75,93.43,61.88,21.08,0.72,,26.55
01-11-2024 13:00,01-11-2024 14:00,62.75,106.25,51.98,41.45,9.72,0.74,51.27,13.65
07-03-2024 11:00,07-03-2024 12:00,77.0,139.5,33.33,25.08,21.4,0.55,57.02,20.45
12-03-2024 17:00,12-03-2024 18:00,34.5,75.0,40.23,33.35,15.88,0.7,44.22,9.73
01-03-2024 08:00,01-03-2024 09:00,160.0,271.5,166.85,102.38,3.75,1.69,14.42,33.77
15-06-2024 15:00,15-06-2024 16:00,57.5,110.5,,,,1.13,39.88,
04-10-2024 22:00,04-10-2024 23:00,72.5,139.25,299.18,236.5,13.72,4.7,0.8,
22-10-2024 18:00,22-10-2024 19:00,45.0,80.33,195.45,123.05,3.9,2.59,12.2,17.93
31-01-2024 00:00,31-01-2024 01:00,233.25,294.5,100.73,84.95,20.17,2.42,24.75,40.1
30-03-2024 07:00,30-03-2024 08:00,93.0,177.75,80.33,56.57,10.6,1.41,13.95,16.12
04-06-2024 10:00,04-06-2024 11:00,102.25,124.5,49.1,33.05,6.2,1.25,36.9,26.1
28-04-2024 21:00,28-04-2024 22:00,89.0,182.75,76.27,53.6,27.23,2.15,14.78,18.0
27-08-2024 05:00,27-08-2024 06:00,,,45.47,52.7,11.68,0.84,14.15,36.82
18-02-2024 20:00,18-02-2024 21:00,130.0,246.75,65.6,63.67,12.32,2.53,13.4,31.73
27-10-2024 17:00,27-10-2024 18:00,103.5,165.75,223.3,139.15,8.88,2.17,11.28,12.95
27-08-2024 21:00,27-08-2024 22:00,22.5,29.5,90.1,87.15,7.78,1.55,11.93,26.02
